country_name,year,population,gdp,co2_emissions
Late-demographic dividend,1983,1664394629.0,1461396318226.1274,
Late-demographic dividend,1984,1688121991.0,1552335173187.2617,
Late-demographic dividend,1985,1712585483.0,1660675505162.1038,
Late-demographic dividend,1986,1738504785.0,1684896070685.4746,
Late-demographic dividend,1987,1765799733.0,1746603588097.057,
Late-demographic dividend,1988,1793220326.0,1907970208476.7783,
Late-demographic dividend,1989,1819952808.0,1913194180510.283,
Late-demographic dividend,1990,1844718134.0,1966143155409.277,
Late-demographic dividend,1991,1868272190.0,1983419918605.2493,
Late-demographic dividend,1992,1890820459.5,2022186054608.0432,
Late-demographic dividend,1993,1912010271.0,2105333938710.2495,
Late-demographic dividend,1994,1932650914.5,2442945412790.5786,
Late-demographic dividend,1995,1952702058.0,3018292160017.546,
Late-demographic dividend,1996,1972254663.5,3329594709957.7246,
Late-demographic dividend,1997,1991505991.5,3486500370030.624,
Late-demographic dividend,1998,2010169495.5,3361066467991.76,
Late-demographic dividend,1999,2027628907.0,3106274396328.617,
Late-demographic dividend,2000,2043581321.5,3410313487927.403,
Late-demographic dividend,2001,2058600485.5,3525091029820.1104,
Late-demographic dividend,2002,2072599555.0,3736796107267.6753,
Late-demographic dividend,2003,2086139068.0,4257947205698.707,
Late-demographic dividend,2004,2099412662.5,5117293242644.111,
Late-demographic dividend,2005,2112603350.5,6172905218377.231,
Late-demographic dividend,2006,2126122277.0,7448573743924.262,
Late-demographic dividend,2007,2139958607.5,9382447414660.309,
Late-demographic dividend,2008,2153941306.0,11663554908011.691,
Late-demographic dividend,2009,2167303374.0,11269360521229.5,
Late-demographic dividend,2010,2179522412.0,13564267760890.17,
Late-demographic dividend,2011,2193156337.5,16530365963615.514,
Late-demographic dividend,2012,2209331950.0,17680657970635.266,
Late-demographic dividend,2013,2225043647.0,19042359863611.24,
Late-demographic dividend,2014,2241185411.5,19776331354297.383,
Late-demographic dividend,2015,2256211694.5,18550881244485.992,
Late-demographic dividend,2016,2270944240.5,18593573738109.33,
Late-demographic dividend,2017,2285977088.5,20631078375844.24,
Late-demographic dividend,2018,2298520431.5,22623622462864.816,
Late-demographic dividend,2019,2309008599.0,23050208314364.02,
Late-demographic dividend,2020,2316785459.5,22531183291578.277,
Late-demographic dividend,2021,2320366261.0,26872794398412.047,
Late-demographic dividend,2022,2324072105.5,28062557325965.145,
Late-demographic dividend,2023,2326658047.0,28341396914858.266,
Latin America & Caribbean,1960,218624695.0,,
Latin America & Caribbean,1961,224737321.0,,
Latin America & Caribbean,1962,231038261.0,,
Latin America & Caribbean,1963,237499676.0,,
Latin America & Caribbean,1964,244080552.0,,
Latin America & Caribbean,1965,250750949.0,,
Latin America & Caribbean,1966,257488362.0,,
Latin America & Caribbean,1967,264279682.0,,
Latin America & Caribbean,1968,271127278.0,,
Latin America & Caribbean,1969,278039112.0,,
Latin America & Caribbean,1970,284995920.0,,
Latin America & Caribbean,1971,292033454.0,,
Latin America & Caribbean,1972,299187510.0,,
Latin America & Caribbean,1973,306451409.0,,
Latin America & Caribbean,1974,313798324.0,,
Latin America & Caribbean,1975,321203546.0,,
Latin America & Caribbean,1976,328673285.0,,
Latin America & Caribbean,1977,336262441.0,,
Latin America & Caribbean,1978,344000129.0,,
Latin America & Caribbean,1979,351820083.0,,
Latin America & Caribbean,1980,359713036.0,,
Latin America & Caribbean,1981,367619244.0,,
Latin America & Caribbean,1982,375568417.0,,
Latin America & Caribbean,1983,383657148.0,,
Latin America & Caribbean,1984,391832861.0,,
Latin America & Caribbean,1985,400012327.0,,
Latin America & Caribbean,1986,408172564.0,,
Latin America & Caribbean,1987,416332693.0,,
Latin America & Caribbean,1988,424525590.0,,
Latin America & Caribbean,1989,432726590.0,1007476718921.5654,
Latin America & Caribbean,1990,440958144.0,1102119409745.3826,
Latin America & Caribbean,1991,449128999.0,1189975815419.2734,
Latin America & Caribbean,1992,457245250.0,1298654841940.8435,
Latin America & Caribbean,1993,465325731.0,1536673815797.37,
Latin America & Caribbean,1994,473328616.0,1794992207468.049,
Latin America & Caribbean,1995,481309028.0,1941685792038.176,
Latin America & Caribbean,1996,489235073.0,2101023530809.9412,
Latin America & Caribbean,1997,497097004.0,2303337106936.646,
Latin America & Caribbean,1998,504952583.0,2331650072097.7466,
Latin America & Caribbean,1999,512730984.0,2107238195958.908,
Latin America & Caribbean,2000,520272118.0,2326171956618.827,
Latin America & Caribbean,2001,527572583.0,2281659001901.305,
Latin America & Caribbean,2002,534691591.0,2051651216847.5156,
Latin America & Caribbean,2003,541643365.0,2090649676533.063,
Latin America & Caribbean,2004,548455563.0,2404140329731.789,
Latin America & Caribbean,2005,555120780.0,2901840928620.712,
Latin America & Caribbean,2006,561751999.0,3395773013103.3794,
Latin America & Caribbean,2007,568345245.0,3997430459125.194,
Latin America & Caribbean,2008,574908733.0,4642685980825.886,
Latin America & Caribbean,2009,581388129.0,4355865396934.769,
Latin America & Caribbean,2010,587749565.0,5395521584867.198,
Latin America & Caribbean,2011,594072097.0,6137298312571.182,
Latin America & Caribbean,2012,600393759.0,6209024743500.111,
Latin America & Caribbean,2013,606644957.0,6362333301077.531,
Latin America & Caribbean,2014,612799258.0,6483202078515.132,
Latin America & Caribbean,2015,618806527.0,5418289197382.295,
Latin America & Caribbean,2016,624664026.0,5283310849435.272,
Latin America & Caribbean,2017,630329435.0,5866482345855.606,
Latin America & Caribbean,2018,635680745.0,5742638741431.275,
Latin America & Caribbean,2019,640853375.0,5659965575492.011,
Latin America & Caribbean,2020,645497618.0,4804924789054.883,
Latin America & Caribbean,2021,649234475.0,5578001135446.182,
Latin America & Caribbean,2022,653104771.0,6341680448313.757,
Latin America & Caribbean,2023,657611624.0,7094329636592.513,
Latin America & Caribbean (excluding high income),1960,194183394.0,,
Latin America & Caribbean (excluding high income),1961,199676421.0,,
Latin America & Caribbean (excluding high income),1962,205344230.0,,
Latin America & Caribbean (excluding high income),1963,211156877.0,,
Latin America & Caribbean (excluding high income),1964,217092138.0,,
Latin America & Caribbean (excluding high income),1965,223121676.0,,
Latin America & Caribbean (excluding high income),1966,229223426.0,,
Latin America & Caribbean (excluding high income),1967,235386277.0,,
Latin America & Caribbean (excluding high income),1968,241604179.0,,
Latin America & Caribbean (excluding high income),1969,247882537.0,,
Latin America & Caribbean (excluding high income),1970,254197487.0,,
Latin America & Caribbean (excluding high income),1971,260576635.0,,
Latin America & Caribbean (excluding high income),1972,267060351.0,,
Latin America & Caribbean (excluding high income),1973,273637837.0,,
Latin America & Caribbean (excluding high income),1974,280291439.0,,
Latin America & Caribbean (excluding high income),1975,287001121.0,,
Latin America & Caribbean (excluding high income),1976,293772043.0,,
Latin America & Caribbean (excluding high income),1977,300662261.0,,
Latin America & Caribbean (excluding high income),1978,307693167.0,,
Latin America & Caribbean (excluding high income),1979,314804069.0,,
Latin America & Caribbean (excluding high income),1980,321979200.0,,
Latin America & Caribbean (excluding high income),1981,329167045.0,,
Latin America & Caribbean (excluding high income),1982,336390934.0,,
Latin America & Caribbean (excluding high income),1983,343743382.0,,
Latin America & Caribbean (excluding high income),1984,351171705.0,,
Latin America & Caribbean (excluding high income),1985,358591686.0,,
Latin America & Caribbean (excluding high income),1986,365976333.0,,
Latin America & Caribbean (excluding high income),1987,373345003.0,,
Latin America & Caribbean (excluding high income),1988,380734762.0,,
Latin America & Caribbean (excluding high income),1989,388124814.0,876402463262.6858,
Latin America & Caribbean (excluding high income),1990,395535053.0,957593725702.958,
Latin America & Caribbean (excluding high income),1991,402885264.0,1031036432080.744,
Latin America & Caribbean (excluding high income),1992,410183152.0,1119017965058.758,
Latin America & Caribbean (excluding high income),1993,417442885.0,1348397983096.4402,
Latin America & Caribbean (excluding high income),1994,424630669.0,1592910332496.8948,
Latin America & Caribbean (excluding high income),1995,431803515.0,1697838269009.4563,
Latin America & Caribbean (excluding high income),1996,438918555.0,1853063931965.103,
Latin America & Caribbean (excluding high income),1997,445984435.0,2021893648691.252,
Latin America & Caribbean (excluding high income),1998,453065995.0,2038842311934.926,
Latin America & Caribbean (excluding high income),1999,460085651.0,1810327579938.6975,
Latin America & Caribbean (excluding high income),2000,466891427.0,2001496152611.1223,
Latin America & Caribbean (excluding high income),2001,473472090.0,1951435655114.4248,
Latin America & Caribbean (excluding high income),2002,479874713.0,1757081641119.6235,
Latin America & Caribbean (excluding high income),2003,486116511.0,1793945251035.7202,
Latin America & Caribbean (excluding high income),2004,492232564.0,2043684160277.3213,
Latin America & Caribbean (excluding high income),2005,498267811.0,2470502060472.195,
Latin America & Caribbean (excluding high income),2006,504231967.0,2881093926514.893,
Latin America & Caribbean (excluding high income),2007,510173588.0,3401597415158.732,
Latin America & Caribbean (excluding high income),2008,516099421.0,3931407891415.4766,
Latin America & Caribbean (excluding high income),2009,521959738.0,3643244830292.974,
Latin America & Caribbean (excluding high income),2010,527703442.0,4556436688834.758,
Latin America & Caribbean (excluding high income),2011,533432539.0,5320445093655.743,
Latin America & Caribbean (excluding high income),2012,539167194.0,5297857656983.352,
Latin America & Caribbean (excluding high income),2013,544834859.0,5436631031505.861,
Latin America & Caribbean (excluding high income),2014,550428711.0,5457289044548.768,
Latin America & Caribbean (excluding high income),2015,555893183.0,4634564315170.454,
Latin America & Caribbean (excluding high income),2016,561307280.0,4496975505130.537,
Latin America & Caribbean (excluding high income),2017,566870356.0,5012883307321.984,
Latin America & Caribbean (excluding high income),2018,572668977.0,4870399271215.6045,
Latin America & Caribbean (excluding high income),2019,578311232.0,4804547155275.126,
Latin America & Caribbean (excluding high income),2020,583125825.0,4046822646872.3726,
Latin America & Caribbean (excluding high income),2021,586944219.0,4690738841614.132,
Latin America & Caribbean (excluding high income),2022,590730587.0,5389510951677.686,
Latin America & Caribbean (excluding high income),2023,594995068.0,6050580948759.951,
Latin America & the Caribbean (IDA & IBRD countries),1960,208671107.0,,
Latin America & the Caribbean (IDA & IBRD countries),1961,214582669.0,,
Latin America & the Caribbean (IDA & IBRD countries),1962,220668336.0,,
Latin America & the Caribbean (IDA & IBRD countries),1963,226899749.0,,
Latin America & the Caribbean (IDA & IBRD countries),1964,233255631.0,,
Latin America & the Caribbean (IDA & IBRD countries),1965,239708690.0,,
Latin America & the Caribbean (IDA & IBRD countries),1966,246239963.0,,
Latin America & the Caribbean (IDA & IBRD countries),1967,252838271.0,,
Latin America & the Caribbean (IDA & IBRD countries),1968,259494716.0,,
Latin America & the Caribbean (IDA & IBRD countries),1969,266211242.0,,
Latin America & the Caribbean (IDA & IBRD countries),1970,272962813.0,,
Latin America & the Caribbean (IDA & IBRD countries),1971,279784152.0,,
Latin America & the Caribbean (IDA & IBRD countries),1972,286726529.0,,
Latin America & the Caribbean (IDA & IBRD countries),1973,293783764.0,,
Latin America & the Caribbean (IDA & IBRD countries),1974,300937685.0,,
Latin America & the Caribbean (IDA & IBRD countries),1975,308171037.0,,
Latin America & the Caribbean (IDA & IBRD countries),1976,315490913.0,,
Latin America & the Caribbean (IDA & IBRD countries),1977,322954210.0,,
Latin America & the Caribbean (IDA & IBRD countries),1978,330579364.0,,
Latin America & the Caribbean (IDA & IBRD countries),1979,338302777.0,,
Latin America & the Caribbean (IDA & IBRD countries),1980,346105657.0,,
Latin America & the Caribbean (IDA & IBRD countries),1981,353922621.0,,
Latin America & the Caribbean (IDA & IBRD countries),1982,361763155.0,,
Latin America & the Caribbean (IDA & IBRD countries),1983,369728268.0,,
Latin America & the Caribbean (IDA & IBRD countries),1984,377777260.0,,
Latin America & the Caribbean (IDA & IBRD countries),1985,385830246.0,,
Latin America & the Caribbean (IDA & IBRD countries),1986,393862440.0,,
Latin America & the Caribbean (IDA & IBRD countries),1987,401890697.0,,
Latin America & the Caribbean (IDA & IBRD countries),1988,409945610.0,,
Latin America & the Caribbean (IDA & IBRD countries),1989,418004229.0,944566530515.018,
Latin America & the Caribbean (IDA & IBRD countries),1990,426091608.0,1034598506513.3104,
Latin America & the Caribbean (IDA & IBRD countries),1991,434138780.0,1124702232048.2854,
Latin America & the Caribbean (IDA & IBRD countries),1992,442150885.0,1232756088301.5469,
Latin America & the Caribbean (IDA & IBRD countries),1993,450131381.0,1467156610889.901,
Latin America & the Caribbean (IDA & IBRD countries),1994,458042874.0,1715278789092.88,
Latin America & the Caribbean (IDA & IBRD countries),1995,465939463.0,1856211576641.3835,
Latin America & the Caribbean (IDA & IBRD countries),1996,473775482.0,2017401470167.4136,
Latin America & the Caribbean (IDA & IBRD countries),1997,481555614.0,2212848167141.8213,
Latin America & the Caribbean (IDA & IBRD countries),1998,489346270.0,2234145456857.453,
Latin America & the Caribbean (IDA & IBRD countries),1999,497065139.0,2003326360339.101,
Latin America & the Caribbean (IDA & IBRD countries),2000,504556065.0,2214793108979.011,
Latin America & the Caribbean (IDA & IBRD countries),2001,511809816.0,2161567505918.137,
Latin America & the Caribbean (IDA & IBRD countries),2002,518881965.0,1927469572333.205,
Latin America & the Caribbean (IDA & IBRD countries),2003,525787222.0,1960572727991.551,
Latin America & the Caribbean (IDA & IBRD countries),2004,532556401.0,2264753929049.281,
Latin America & the Caribbean (IDA & IBRD countries),2005,539188798.0,2751720692301.9966,
Latin America & the Caribbean (IDA & IBRD countries),2006,545805913.0,3234376593372.225,
Latin America & the Caribbean (IDA & IBRD countries),2007,552399650.0,3826508335402.826,
Latin America & the Caribbean (IDA & IBRD countries),2008,558968822.0,4465251653168.29,
Latin America & the Caribbean (IDA & IBRD countries),2009,565454932.0,4176119188574.45,
Latin America & the Caribbean (IDA & IBRD countries),2010,571822092.0,5210710546171.905,
Latin America & the Caribbean (IDA & IBRD countries),2011,578171855.0,5940252657561.232,
Latin America & the Caribbean (IDA & IBRD countries),2012,584524334.0,6005862490255.015,
Latin America & the Caribbean (IDA & IBRD countries),2013,590809938.0,6154592516614.851,
Latin America & the Caribbean (IDA & IBRD countries),2014,597023419.0,6270841236825.202,
Latin America & the Caribbean (IDA & IBRD countries),2015,603091701.0,5194835549016.913,
Latin America & the Caribbean (IDA & IBRD countries),2016,609017063.0,5053700630074.006,
Latin America & the Caribbean (IDA & IBRD countries),2017,614776664.0,5631949735822.711,
Latin America & the Caribbean (IDA & IBRD countries),2018,620274430.0,5506072829643.664,
Latin America & the Caribbean (IDA & IBRD countries),2019,625467307.0,5413987316641.175,
Latin America & the Caribbean (IDA & IBRD countries),2020,630051021.0,4561296585538.663,
Latin America & the Caribbean (IDA & IBRD countries),2021,633862610.0,5310337203631.617,
Latin America & the Caribbean (IDA & IBRD countries),2022,637837815.0,6045250902748.987,
Latin America & the Caribbean (IDA & IBRD countries),2023,642397939.0,6772781697090.741,
Latvia,1960,2120979.0,,
Latvia,1961,2152681.0,,
Latvia,1962,2181586.0,,
Latvia,1963,2210919.0,,
Latvia,1964,2240623.0,,
Latvia,1965,2265919.0,,
Latvia,1966,2283217.0,,
Latvia,1967,2301220.0,,
Latvia,1968,2323619.0,,
Latvia,1969,2343173.0,,
Latvia,1970,2359164.0,,
Latvia,1971,2376389.0,,
Latvia,1972,2395674.0,,
Latvia,1973,2415819.0,,
Latvia,1974,2437186.0,,
Latvia,1975,2456130.0,,
Latvia,1976,2470989.0,,
Latvia,1977,2485073.0,,
Latvia,1978,2497921.0,,
Latvia,1979,2505953.0,,
Latvia,1980,2511701.0,,
Latvia,1981,2519421.0,,
Latvia,1982,2531080.0,,
Latvia,1983,2546011.0,,
Latvia,1984,2562047.0,,
Latvia,1985,2578873.0,,
Latvia,1986,2599892.0,,
Latvia,1987,2626583.0,,
Latvia,1988,2653434.0,,
Latvia,1989,2666955.0,,
Latvia,1990,2663151.0,,
Latvia,1991,2650581.0,,
Latvia,1992,2614338.0,,
Latvia,1993,2563290.0,,
Latvia,1994,2520742.0,,
Latvia,1995,2485056.0,5789128636.622932,
Latvia,1996,2457222.0,5975248851.454824,
Latvia,1997,2432851.0,6527926445.681104,
Latvia,1998,2410019.0,7166275467.651614,
Latvia,1999,2390482.0,7533788133.55753,
Latvia,2000,2367550.0,7958852838.933951,
Latvia,2001,2337170.0,8362398701.589434,
Latvia,2002,2310173.0,9557031605.275124,
Latvia,2003,2287955.0,11771975156.80728,
Latvia,2004,2263122.0,14435700533.368025,
Latvia,2005,2238799.0,17003459863.098942,
Latvia,2006,2218357.0,21570076498.62052,
Latvia,2007,2200325.0,31054350977.97839,
Latvia,2008,2177322.0,35854274228.9139,
Latvia,2009,2141669.0,26410909090.90909,
Latvia,2010,2097555.0,23956163076.55748,
Latvia,2011,2059709.0,27474380566.26504,
Latvia,2012,2034319.0,28169902669.378365,
Latvia,2013,2012647.0,30204783461.84881,
Latvia,2014,1993782.0,31386896487.040672,
Latvia,2015,1977527.0,27263090547.061707,
Latvia,2016,1959537.0,28083597512.48412,
Latvia,2017,1942248.0,30483806017.831818,
Latvia,2018,1927174.0,34429023435.02115,
Latvia,2019,1913822.0,34225547537.07445,
Latvia,2020,1900449.0,34390910338.9604,
Latvia,2021,1884490.0,39443126174.43347,
Latvia,2022,1879383.0,40422521943.44179,
Latvia,2023,1877445.0,43627078481.28705,
Least developed countries: UN classification,1960,245048596.0,25396340997.127872,
Least developed countries: UN classification,1961,250984924.0,27210618722.561977,
Least developed countries: UN classification,1962,257173413.0,28791232467.254963,
Least developed countries: UN classification,1963,263557766.0,30202790676.206303,
Least developed countries: UN classification,1964,270194662.0,31642936960.58793,
Least developed countries: UN classification,1965,277101968.0,34376613040.483406,
Least developed countries: UN classification,1966,284221585.0,37271686786.00302,
Least developed countries: UN classification,1967,291642814.0,39756391346.56397,
Least developed countries: UN classification,1968,299374569.0,41993452462.14552,
Least developed countries: UN classification,1969,307260565.0,45398307340.834015,
Least developed countries: UN classification,1970,315102512.0,43924106346.48328,
Least developed countries: UN classification,1971,322517398.0,45503456420.03081,
Least developed countries: UN classification,1972,330244369.0,46497667763.41596,
Least developed countries: UN classification,1973,339000836.0,56115642779.66818,
Least developed countries: UN classification,1974,348044659.0,70169680467.1637,
Least developed countries: UN classification,1975,356845675.0,86232150421.10028,
Least developed countries: UN classification,1976,365558134.0,79141108671.18828,
Least developed countries: UN classification,1977,374293198.0,84799217600.39177,
Least developed countries: UN classification,1978,383667234.0,98673333687.5548,
Least developed countries: UN classification,1979,393715341.0,110482187765.816,
Least developed countries: UN classification,1980,403007563.0,124275806288.40771,
Least developed countries: UN classification,1981,412046787.0,130944751635.4153,
Least developed countries: UN classification,1982,422560922.0,131526119023.5398,
Least developed countries: UN classification,1983,434142125.0,132942322285.83388,
Least developed countries: UN classification,1984,445947594.0,139143974827.19647,
Least developed countries: UN classification,1985,457866946.0,152679351682.86774,
Least developed countries: UN classification,1986,469843634.0,129919742514.94466,
Least developed countries: UN classification,1987,482075790.0,138575407039.5359,
Least developed countries: UN classification,1988,494400159.0,151408311246.3332,
Least developed countries: UN classification,1989,506991476.0,162003196598.6238,
Least developed countries: UN classification,1990,519693837.0,188377840875.2057,
Least developed countries: UN classification,1991,532595517.0,206285815475.59863,
Least developed countries: UN classification,1992,546905231.0,162423362071.82953,
Least developed countries: UN classification,1993,562489881.0,170645186609.5282,
Least developed countries: UN classification,1994,578028937.0,167418947426.8737,
Least developed countries: UN classification,1995,593609643.0,171656467729.8137,
Least developed countries: UN classification,1996,609407699.0,179828980354.19138,
Least developed countries: UN classification,1997,625267815.0,188878580088.1532,
Least developed countries: UN classification,1998,641401023.0,191440642053.5476,
Least developed countries: UN classification,1999,657616923.0,197386815443.76105,
Least developed countries: UN classification,2000,673630102.0,224220841301.6215,
Least developed countries: UN classification,2001,689878805.0,215386170078.7669,
Least developed countries: UN classification,2002,707266809.0,235506872334.1742,
Least developed countries: UN classification,2003,725111768.0,266569126690.00363,
Least developed countries: UN classification,2004,742717957.0,306201111423.0941,
Least developed countries: UN classification,2005,760741611.0,360878706648.537,
Least developed countries: UN classification,2006,779230030.0,417524553902.59216,
Least developed countries: UN classification,2007,797516000.0,501270268255.7736,
Least developed countries: UN classification,2008,816268129.0,614414977114.4393,
Least developed countries: UN classification,2009,835687108.0,608426703148.3109,
Least developed countries: UN classification,2010,855348118.0,687433128591.7863,
Least developed countries: UN classification,2011,875685078.0,783931296546.4978,
Least developed countries: UN classification,2012,896684951.0,819266433465.4807,
Least developed countries: UN classification,2013,918269633.0,892428919239.911,
Least developed countries: UN classification,2014,940284138.0,959618110350.5364,
Least developed countries: UN classification,2015,962508256.0,920864864683.3088,
Least developed countries: UN classification,2016,985414939.0,936561647193.3788,
Least developed countries: UN classification,2017,1008993468.0,1025062467402.3052,
Least developed countries: UN classification,2018,1033110314.0,1090417461003.2312,
Least developed countries: UN classification,2019,1058013514.0,1150500716964.0056,
Least developed countries: UN classification,2020,1083636132.0,1162019936698.8362,
Least developed countries: UN classification,2021,1109175268.0,1266743958589.0854,
Least developed countries: UN classification,2022,1134585604.0,1424615962242.8284,
Least developed countries: UN classification,2023,1160824674.0,1504251159792.0146,
Lebanon,1960,1794406.0,,
Lebanon,1961,1850084.0,,
Lebanon,1962,1909578.0,,
Lebanon,1963,1970316.0,,
Lebanon,1964,2030543.0,,
Lebanon,1965,2088831.0,,
Lebanon,1966,2148260.0,,
Lebanon,1967,2206731.0,,
Lebanon,1968,2266368.0,,
Lebanon,1969,2328159.0,,
Lebanon,1970,2386114.0,,
Lebanon,1971,2446314.0,,
Lebanon,1972,2509729.0,,
Lebanon,1973,2572935.0,,
Lebanon,1974,2635185.0,,
Lebanon,1975,2693191.0,,
Lebanon,1976,2726469.0,,
Lebanon,1977,2762155.0,,
Lebanon,1978,2822682.0,,
Lebanon,1979,2882635.0,,
Lebanon,1980,2944763.0,,
Lebanon,1981,3008981.0,,
Lebanon,1982,3054931.0,,
Lebanon,1983,3094996.0,,
Lebanon,1984,3152744.0,,
Lebanon,1985,3217376.0,,
Lebanon,1986,3300365.0,,
Lebanon,1987,3385555.0,,
Lebanon,1988,3454649.0,3313540067.9324584,
Lebanon,1989,3525285.0,2717998687.710016,
Lebanon,1990,3595175.0,2838485353.9618664,
Lebanon,1991,3668912.0,4690415092.536633,
Lebanon,1992,3747371.0,5843579160.901219,
Lebanon,1993,3820647.0,7941744492.235954,
Lebanon,1994,3889799.0,9599127050.175585,
Lebanon,1995,3960735.0,11718795528.555569,
Lebanon,1996,4034781.0,13690217333.587885,
Lebanon,1997,4108405.0,15751867489.444624,
Lebanon,1998,4181281.0,17247179005.521946,
Lebanon,1999,4255277.0,17391056369.226524,
Lebanon,2000,4329340.0,17260364842.454395,
Lebanon,2001,4401918.0,17649751243.781094,
Lebanon,2002,4463504.0,19152238805.97015,
Lebanon,2003,4525508.0,20082918739.63516,
Lebanon,2004,4599279.0,21159827992.039803,
Lebanon,2005,4671102.0,21497336498.839134,
Lebanon,2006,4751136.0,22022709851.40962,
Lebanon,2007,4844118.0,24827355014.925373,
Lebanon,2008,4925354.0,29118916105.47264,
Lebanon,2009,4992287.0,35399582928.68988,
Lebanon,2010,5041288.0,38443907042.12272,
Lebanon,2011,5096020.0,39927125961.5257,
Lebanon,2012,5235742.0,44016799515.75456,
Lebanon,2013,5743436.0,46880103080.597015,
Lebanon,2014,6346990.0,48095213746.600334,
Lebanon,2015,6472469.0,49929337836.81592,
Lebanon,2016,6323060.0,51147308774.12936,
Lebanon,2017,6160128.0,53027680685.90382,
Lebanon,2018,5984119.0,54901519155.55556,
Lebanon,2019,5794594.0,51605959131.27413,
Lebanon,2020,5702398.0,31712128253.796097,
Lebanon,2021,5718122.0,23131941556.784348,
Lebanon,2022,5744489.0,20992421948.808086,
Lebanon,2023,5773493.0,20992421948.808086,
Lesotho,1960,736500.0,34579986.16800553,
Lesotho,1961,758824.0,35699985.72000571,
Lesotho,1962,781814.0,41859983.256006695,
Lesotho,1963,805373.0,47039981.184007525,
Lesotho,1964,829437.0,51939979.22400832,
Lesotho,1965,854090.0,54879978.04800879,
Lesotho,1966,881870.0,56699977.32000908,
Lesotho,1967,913982.0,59261976.29520948,
Lesotho,1968,948105.0,61445975.42160984,
Lesotho,1969,983202.0,65967973.61281056,
Lesotho,1970,1019273.0,68739972.504011,
Lesotho,1971,1056246.0,76480285.00441125,
Lesotho,1972,1094063.0,80913200.42928225,
Lesotho,1973,1132697.0,121188715.75986478,
Lesotho,1974,1172420.0,150851316.52727023,
Lesotho,1975,1213643.0,149558895.91458103,
Lesotho,1976,1253214.0,147660036.91500923,
Lesotho,1977,1289967.0,193315048.32876208,
Lesotho,1978,1327240.0,266570066.64251664,
Lesotho,1979,1366169.0,290134592.5230071,
Lesotho,1980,1406521.0,431542536.663782,
Lesotho,1981,1448069.0,434188034.18803424,
Lesotho,1982,1490732.0,348741683.6738453,
Lesotho,1983,1534413.0,386699308.8591688,
Lesotho,1984,1578986.0,333163670.28022534,
Lesotho,1985,1624379.0,268629925.8528049,
Lesotho,1986,1666138.0,318858422.9892623,
Lesotho,1987,1703390.0,402768324.48197055,
Lesotho,1988,1739841.0,470395800.6006682,
Lesotho,1989,1775436.0,495409232.6275786,
Lesotho,1990,1809696.0,596410263.7438493,
Lesotho,1991,1842379.0,704325366.7183932,
Lesotho,1992,1873274.0,831029861.7047461,
Lesotho,1993,1901793.0,835582062.4761685,
Lesotho,1994,1927707.0,878250945.2804694,
Lesotho,1995,1951437.0,1001894000.2784604,
Lesotho,1996,1972418.0,946112492.844847,
Lesotho,1997,1988130.0,998004258.7156752,
Lesotho,1998,1998049.0,928460893.1089648,
Lesotho,1999,2003234.0,912773681.050642,
Lesotho,2000,2003913.0,887291687.9207957,
Lesotho,2001,2000853.0,825706961.2386893,
Lesotho,2002,1994679.0,775777238.5581402,
Lesotho,2003,1985059.0,1157825434.789707,
Lesotho,2004,1971129.0,1511236655.5204656,
Lesotho,2005,1953076.0,1682343527.492213,
Lesotho,2006,1945063.0,1800092563.754615,
Lesotho,2007,1953268.0,1682131784.5136485,
Lesotho,2008,1966541.0,1766902709.1993525,
Lesotho,2009,1980883.0,1740894964.8051126,
Lesotho,2010,1996251.0,2234754241.919178,
Lesotho,2011,2014009.0,2579409619.967217,
Lesotho,2012,2034354.0,2477702216.268875,
Lesotho,2013,2056504.0,2367112931.642001,
Lesotho,2014,2080089.0,2441063054.057919,
Lesotho,2015,2104611.0,2359686724.538286,
Lesotho,2016,2130422.0,2114426453.7069676,
Lesotho,2017,2157110.0,2306741674.0550013,
Lesotho,2018,2183603.0,2556247291.9978547,
Lesotho,2019,2209405.0,2390702295.827774,
Lesotho,2020,2235727.0,2053338465.244617,
Lesotho,2021,2261542.0,2406780518.528112,
Lesotho,2022,2286110.0,2289355249.401483,
Lesotho,2023,2311472.0,2046039024.45854,
Liberia,1960,1139522.0,190495599.999999,
Liberia,1961,1167717.0,183920899.999999,
Liberia,1962,1197039.0,191861799.999999,
Liberia,1963,1227414.0,200229599.99999905,
Liberia,1964,1258745.0,218929099.99999905,
Liberia,1965,1291156.0,229260799.999999,
Liberia,1966,1324383.0,244459499.999999,
Liberia,1967,1358435.0,261024299.99999905,
Liberia,1968,1393530.0,276820699.99999905,
Liberia,1969,1429605.0,306961799.999999,
Liberia,1970,1466676.0,323099699.99999905,
Liberia,1971,1504077.0,341543099.999999,
Liberia,1972,1542670.0,368097999.999999,
Liberia,1973,1583588.0,386968299.999999,
Liberia,1974,1626362.0,486954999.9999991,
Liberia,1975,1670913.0,577549299.999999,
Liberia,1976,1717060.0,596675699.999998,
Liberia,1977,1766019.0,673010599.999998,
Liberia,1978,1818247.0,717240399.999998,
Liberia,1979,1872713.0,814067899.999998,
Liberia,1980,1929253.0,854711499.999998,
Liberia,1981,1986867.0,846514499.999998,
Liberia,1982,2045073.0,863933199.999998,
Liberia,1983,2107113.0,823374899.999998,
Liberia,1984,2173312.0,848478299.999998,
Liberia,1985,2240539.0,851296099.999998,
Liberia,1986,2308511.0,840964399.999998,
